UNITID,INSTNM,IALIAS,CITY,STABBR,FIPS,OBEREG,GENTELE,EIN,DUNS,OPEID,OPEFLAG,SECTOR,ICLEVEL,CONTROL,HLOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,ACT,DEATHYR,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C18BASIC,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSCOD,COUNTYNM,CNGDSTCD,APPLCN,APPLCNM,APPLCNW,ADMSSN,ADMSSNM,ADMSSNW,ENRLT,ENRLM,ENRLW,ENRLFT,ENRLFTM,ENRLFTW,ENRLPT,ENRLPTM,ENRLPTW,SATNUM,SATPCT,ACTNUM,ACTPCT,SATVR25,SATVR75,SATMT25,SATMT75,PEO1ISTR,PEO2ISTR,PEO3ISTR,PEO4ISTR,PEO5ISTR,PEO6ISTR,CNTLAFFI,PUBPRIME,PUBSECON,RELAFFIL,LEVEL1,LEVEL2,LEVEL3,LEVEL4,LEVEL5,LEVEL6,LEVEL7,LEVEL8,LEVEL12,LEVEL17,LEVEL18,LEVEL19,CALSYS,FT_UG,FT_FTUG,FTGDNIDP,PT_UG,PT_FTUG,PTGDNIDP,DOCPP,DOCPPSP,OPENADMP,CREDITS1,CREDITS2,CREDITS3,CREDITS4,STUSRV2,STUSRV3,STUSRV4,STUSRV8,LIBRES1,LIBRES2,LIBRES3,LIBRES4,LIBRES5,TUITPL,TUITPL1,TUITPL2,TUITPL3,TUITPL4,DSTNUGC,DSTNUGP,DSTNUGN,DSTNGC,DSTNGP,DSTNGN,DISTCRS,DISTPGS,DSTNCED1,DSTNCED2,DSTNCED3,DISTNCED,DISAB,ROOM,ROOMCAP,BOARD
100654,Alabama A & M University,AAMU,Normal,AL,1,5,2563725000,636001109,197216455,100200,1,1,1,1,9,1,12,1,1,2,2,2,12,A ,-2,1,1,1,1,1,2,18,16,17,10,4,14,18,18,16,1,3,2,-2,Madison County,105,9579,3160,6419,8789.0,2828.0,5961.0,1710.0,652.0,1058.0,1704.0,650.0,1054.0,6.0,2.0,4.0,592.0,35.0,1251.0,73.0,430.0,510.0,410.0,500.0,0,1,0,0,0,0,1,2,0,-2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,-2,-2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,3220,1
100663,University of Alabama at Birmingham, ,Birmingham,AL,1,5,2059344011,636005396,063690705,105200,1,1,1,1,9,1,11,1,2,1,1,2,12,A ,-2,1,1,1,1,1,2,15,17,17,9,5,15,15,15,15,2,5,1,101050,Jefferson County,107,8298,2957,5341,6112.0,2279.0,3833.0,2346.0,909.0,1437.0,2304.0,892.0,1412.0,42.0,17.0,25.0,312.0,13.0,2159.0,92.0,560.0,680.0,530.0,685.0,0,1,1,0,0,0,1,2,0,-2,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2982,2
100706,University of Alabama in Huntsville,UAH  University of Alabama Huntsville,Huntsville,AL,1,5,2568246120,630520830,949687123,105500,1,1,1,1,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,16,17,17,15,4,12,16,15,16,2,3,1,101050,Madison County,105,5295,2894,2401,4372.0,2500.0,1872.0,1497.0,964.0,533.0,1489.0,960.0,529.0,8.0,4.0,4.0,108.0,7.0,1380.0,92.0,617.0,720.0,620.0,770.0,0,1,1,1,0,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2437,1
100724,Alabama State University, ,Montgomery,AL,1,5,3342294100,636001101,040672685,100500,1,1,1,1,9,1,11,1,1,2,2,2,12,A ,-2,1,1,1,1,1,2,19,13,13,10,3,14,19,18,21,2,2,2,-2,Montgomery County,107,6674,2051,4428,6467.0,1963.0,4320.0,1023.0,382.0,641.0,1004.0,371.0,633.0,19.0,11.0,8.0,275.0,27.0,819.0,80.0,450.0,510.0,430.0,510.0,1,1,0,0,0,1,1,2,0,-2,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,2491,1
100751,The University of Alabama, ,Tuscaloosa,AL,1,5,2053486010,636001138,045632635,105100,1,1,1,1,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,15,17,15,14,4,16,16,16,15,2,5,1,101050,Tuscaloosa County,107,38505,14709,23796,31835.0,12230.0,19605.0,6764.0,2888.0,3876.0,6734.0,2879.0,3855.0,30.0,9.0,21.0,1808.0,27.0,4892.0,72.0,550.0,660.0,530.0,680.0,1,1,1,1,1,1,1,2,0,-2,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,8548,2
100830,Auburn University at Montgomery,AUM||Auburn University at Montgomery|Auburn Montgomery,Montgomery,AL,1,5,3342443000,636000724,183862119,831000,1,1,1,1,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,18,16,4,9,3,13,18,18,21,2,3,1,101040,Montgomery County,102,4109,1442,2667,3716.0,1306.0,2410.0,626.0,238.0,388.0,602.0,228.0,374.0,24.0,10.0,14.0,39.0,6.0,530.0,85.0,470.0,570.0,450.0,580.0,0,1,1,0,1,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,2,2,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,2,1,1200,2
100858,Auburn University, ,Auburn,AL,1,5,3348444000,636000724,066470972,100900,1,1,1,1,9,1,11,1,2,2,1,2,13,A ,-2,1,1,1,1,1,2,15,17,14,14,4,15,16,16,15,1,5,1,101040,Lee County,103,20205,8572,11633,16300.0,6997.0,9303.0,4808.0,2330.0,2478.0,4761.0,2305.0,2456.0,47.0,25.0,22.0,866.0,18.0,3911.0,81.0,580.0,650.0,570.0,670.0,0,1,1,0,0,0,1,2,0,-2,1,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,0,2,2,1,4776,2
100937,Birmingham-Southern College,BSC,Birmingham,AL,1,5,2052264600,630708730,067136580,101200,1,2,1,2,5,2,30,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,21,9,0,14,2,11,21,21,31,2,2,2,-2,Jefferson County,107,3384,1420,1964,1821.0,842.0,979.0,332.0,167.0,165.0,332.0,167.0,165.0,,,,58.0,17.0,246.0,74.0,570.0,660.0,540.0,650.0,0,1,0,0,0,0,4,-2,-2,71,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,1,2,2,-2,-2,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,0,-2,-2,-2,1,0,1,-2,0,2,2,1,1358,2
101189,Faulkner University,Faulkner,Montgomery,AL,1,5,3342725820,630329409,079109500,100300,1,2,1,2,9,1,11,1,2,2,2,2,12,A ,-2,1,1,1,1,1,2,19,19,13,7,4,10,20,22,32,2,2,2,-2,Montgomery County,102,1209,572,637,947.0,492.0,455.0,276.0,159.0,117.0,259.0,148.0,111.0,17.0,11.0,6.0,18.0,7.0,222.0,80.0,500.0,590.0,500.0,570.0,0,1,0,0,0,0,4,-2,-2,74,0,0,1,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,1,704,1
101365,Herzing University-Birmingham, ,Birmingham,AL,1,5,2059162800,271503981,798683645,962107,1,2,1,2,8,1,20,1,2,2,2,2,21,A ,-2,1,1,1,1,1,3,23,5,2,5,3,6,23,22,40,2,1,1,200655,Jefferson County,107,69,29,40,54.0,24.0,30.0,41.0,17.0,24.0,11.0,0.0,11.0,30.0,17.0,13.0,,,,,,,,,0,1,0,0,0,0,3,-2,-2,-2,1,1,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,-2,-2,2,1,1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,2,1,2,.,3
